Item_Identifier,Item_Weight,Item_Visibility,Item_MRP,Outlet_Identifier,Item_Outlet_Sales,Outlet_years,Item_Fat_Content_Regular,Item_Type_Breads,Item_Type_Breakfast,Item_Type_Canned,Item_Type_Dairy,Item_Type_Frozen Foods,Item_Type_Fruits and Vegetables,Item_Type_Hard Drinks,Item_Type_Health and Hygiene,Item_Type_Household,Item_Type_Meat,Item_Type_Others,Item_Type_Seafood,Item_Type_Snack Foods,Item_Type_Soft Drinks,Item_Type_Starchy Foods,Outlet_ID_OUT013,Outlet_ID_OUT017,Outlet_ID_OUT018,Outlet_ID_OUT019,Outlet_ID_OUT027,Outlet_ID_OUT035,Outlet_ID_OUT045,Outlet_ID_OUT046,Outlet_ID_OUT049,Outlet_Size_Small,Outlet_Location_Type_Tier 2,Outlet_Location_Type_Tier 3,Outlet_Type_Supermarket Type1,Outlet_Type_Supermarket Type2,Outlet_Type_Supermarket Type3
FDZ07,15.099999999999998,0.08856658660000001,62.3194,OUT049,495.3552,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDY13,12.099999999999998,0.03266587377777778,77.367,OUT045,612.536,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDP56,8.185,0.0504007871111111,48.6692,OUT045,1182.4608,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
DRA59,8.269999999999998,0.1333835252,186.2924,OUT019,555.2772,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDY40,15.5,0.08092979719999999,49.0692,OUT013,295.6152,26,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDW40,14.0,0.10973985909999999,144.2812,OUT046,4844.3608,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
NCW17,18.0,0.021225870874999997,129.3994,OUT035,3340.9844,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
DRN37,9.6,0.09086047280000001,166.5158,OUT049,3509.4318,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDZ19,6.424999999999999,0.10052885244444444,177.7712,OUT027,4921.5936,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDW34,9.6,0.03711723509999999,244.11700000000002,OUT013,5346.374,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDC28,7.905,0.0477043829,107.8254,OUT027,2387.5588,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDB29,16.7,0.052460477625,114.7176,OUT017,2404.8696,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDE26,9.299999999999999,0.1017524173,144.9786,OUT049,1011.3502,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDG45,8.1,0.09496884266666668,210.9902,OUT035,6371.706,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
NCC18,19.099999999999998,0.1849448689,172.4422,OUT017,1551.9798,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
NCU54,8.88,0.10608747744444447,208.52700000000002,OUT018,3145.905,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDF26,6.825000000000001,0.050164719777777776,153.7998,OUT017,922.7988,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDX52,11.5,0.045541608555555564,194.782,OUT035,3475.4759999999997,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDR04,7.075000000000001,0.021757498666666666,98.8068,OUT017,2527.3768,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
NCP06,20.7,0.04221646811111111,151.7366,OUT017,604.5464,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDN25,7.894999999999998,0.06633004866666667,56.7588,OUT049,343.5528,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
NCH42,6.86,0.04176988389999999,229.601,OUT018,2526.7110000000002,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDO46,9.6,0.013700196777777778,187.1872,OUT013,3214.4824,26,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
NCG54,12.099999999999998,0.079880575125,172.1106,OUT046,3422.212,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDU07,11.099999999999998,0.06488954766666666,151.8366,OUT013,1057.9562,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
DRJ11,9.5,0.07255022477777778,190.9872,OUT045,3025.3952,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDH10,21.0,0.056366053099999994,193.0478,OUT049,1549.9824,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDN56,5.46,0.1223890048,144.9786,OUT046,2022.7004,16,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDY56,16.349999999999998,0.0713494342,225.3062,OUT019,677.1186,28,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
NCQ53,17.599999999999998,0.018922928874999998,236.25900000000001,OUT013,4727.18,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
NCN54,20.349999999999998,0.023123391888888886,75.8328,OUT045,154.4656,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
NCC43,7.39,0.09029331277777777,249.5066,OUT049,4267.1122,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDB35,12.299999999999999,0.0738731555,92.9804,OUT019,183.7608,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDX33,9.195000000000002,0.11759422650000001,160.2578,OUT013,4492.8184,26,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
NCT06,17.099999999999998,0.037679787222222226,166.2842,OUT035,4807.7418,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDM50,13.0,0.02579174042857143,59.321999999999996,OUT018,539.298,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDC37,15.5,0.037581195199999994,107.2938,OUT049,2143.876,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
NCT54,8.695,0.10635280611111111,94.8094,OUT018,1428.141,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDG34,11.5,0.03623978477777778,107.8254,OUT027,1410.8302,28,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
NCW54,7.5,0.08272372542857144,55.3588,OUT046,1030.6584,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDZ46,7.485,0.06918808237499999,112.1228,OUT018,1105.228,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
NCK19,9.799999999999999,0.0973133251111111,194.3478,OUT045,4649.9472,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
NCQ05,11.394999999999998,0.01821854,150.8708,OUT045,4363.6532,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
NCE54,20.7,0.026165329444444444,76.7354,OUT035,2482.7682,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDH17,16.2,0.018056513444444443,96.3726,OUT049,2740.4328,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDB23,19.2,0.0058289598,225.9062,OUT019,451.4124,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
DRL49,13.150000000000002,0.0645103084,144.2812,OUT046,1282.3308,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDT03,21.25,0.011430700299999999,182.3608,OUT046,551.2824,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDW59,13.150000000000002,0.020170768,84.3566,OUT045,761.0094,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
NCB18,19.599999999999998,0.0472045387,89.2514,OUT045,1416.8224,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDI22,12.599999999999998,0.10999115749999999,208.7612,OUT017,5226.53,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDZ50,12.799999999999999,0.0825316296,181.7608,OUT017,4961.5416,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDS14,7.284999999999998,0.048590783,155.1288,OUT017,1414.1592,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
NCN19,13.099999999999998,0.011774634333333334,190.253,OUT017,4174.566,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDG46,8.63,0.037622698100000004,114.6518,OUT045,2846.295,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDS04,10.195,0.14140214444444443,141.5838,OUT017,1685.8056,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDM58,16.849999999999998,0.059170157333333334,110.0544,OUT049,2572.6512,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDB60,9.299999999999999,0.0326067799,193.0136,OUT049,4860.34,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDH28,15.849999999999998,0.11483888260000001,36.7506,OUT018,531.3084,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
NCU53,5.485,0.04126065966666667,163.7842,OUT045,1657.842,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDL44,18.25,0.013309392222222223,162.8894,OUT013,3397.5774,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDI22,12.599999999999998,0.10999115749999999,208.9612,OUT013,4181.224,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
DRM37,15.349999999999998,0.1005483181,197.8768,OUT019,197.0768,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDX40,12.849999999999998,0.1032726509,38.1164,OUT045,656.4788,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
DRG15,6.130000000000001,0.06722334762500001,59.4536,OUT035,2021.3688,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDV19,14.849999999999998,0.0403062493,159.1578,OUT019,160.4578,28,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
DRF01,5.655,0.182645686,145.0102,OUT013,1895.5326,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
NCV54,11.099999999999998,0.03453962780000001,119.1124,OUT046,1303.6364,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDO21,11.599999999999998,0.010585631,223.0404,OUT018,1125.202,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDA40,16.0,0.09573291744444445,87.0856,OUT049,527.3136,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDE59,12.150000000000002,0.06700261744444444,34.6532,OUT049,719.064,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDX47,6.549999999999999,0.039560082499999996,158.8288,OUT018,4399.6064,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDW34,9.6,0.03711723509999999,244.417,OUT046,1944.136,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
NCM30,19.099999999999998,0.07296556611111112,43.0796,OUT018,619.194,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDA02,14.0,0.0339792851,143.0786,OUT013,3178.5292,26,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDV19,14.849999999999998,0.0403062493,160.9578,OUT035,2246.4092,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDT48,4.920000000000001,0.034537966249999996,198.8084,OUT013,2976.1259999999997,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDD09,13.5,0.02073704555555556,182.4976,OUT045,1629.8784,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDZ25,15.700000000000001,0.024571343333333336,169.27900000000002,OUT045,3735.138,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
NCE19,8.97,0.1063353821,55.2956,OUT035,873.5296,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
DRE25,15.349999999999998,0.07945787088888888,91.81200000000001,OUT046,1771.0279999999998,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDC14,14.5,0.0430147026,41.2454,OUT027,1342.2528,28,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDO15,16.75,0.009793372199999999,72.5038,OUT027,2512.7292,28,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDC46,17.7,0.125364024,184.0266,OUT017,2397.5458,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
NCX42,6.36,0.006482338555555556,163.3526,OUT035,2631.2416,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDK52,18.25,0.07472621319999999,225.3062,OUT027,4288.4178,28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDD04,16.0,0.08755715155555555,142.9154,OUT019,141.8154,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDF12,8.235,0.08250460425,149.3076,OUT046,2808.3444,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
NCL41,12.349999999999998,0.04525434588888889,34.8216,OUT049,311.5944,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
NCW41,18.0,0.01482083625,158.9604,OUT046,1584.604,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDO60,20.0,0.03313669422222223,43.1086,OUT010,89.2172,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDZ55,6.055,0.025432360875,159.692,OUT018,5592.72,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDZ59,6.630000000000001,0.11891866740000001,166.85,OUT010,499.35,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDO24,11.099999999999998,0.15294972040000002,158.9604,OUT027,4436.8912,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDW14,8.299999999999999,0.033997436666666665,87.1198,OUT018,959.4178,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDD40,20.25,0.01591312155555556,193.8162,OUT013,3463.4916,26,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDJ38,8.6,0.039147514666666675,191.453,OUT049,1707.777,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
NCO54,19.5,0.0163185341,55.4614,OUT017,552.614,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDJ10,5.095,0.1480500761,141.6838,OUT045,3231.1274,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDK27,11.0,0.00970035088888889,119.9756,OUT017,1938.8096,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDR09,18.25,0.0888556539,260.5962,OUT049,3884.9429999999998,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDO60,20.0,0.03313669422222223,43.4086,OUT018,401.4774,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDX50,20.099999999999998,0.0853146733,109.5228,OUT027,3757.7752,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDR44,6.11,0.09157041555555556,131.4968,OUT027,1565.9616,28,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDD17,7.5,0.0340374279,239.6906,OUT017,2614.5966,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDI60,7.22,0.04122189788888889,62.951,OUT018,1138.518,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDH31,12.0,0.0142914676,98.6042,OUT046,1091.2462,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDL50,12.15,0.042359248,123.5046,OUT017,1743.0644,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDO21,11.599999999999998,0.010585631,223.1404,OUT017,5175.9292,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0
FDW12,8.315,0.0370948195,144.4444,OUT046,2902.888,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDT15,12.150000000000002,0.0487940059,183.695,OUT049,2929.52,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDV25,5.905,0.04441604033333333,222.1456,OUT049,5747.1856,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
DRH13,8.575000000000001,0.02589853388888889,105.82799999999999,OUT045,958.752,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDG21,17.349999999999998,0.141739650125,147.905,OUT049,2247.075,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
NCI55,18.599999999999998,0.012665346625000002,123.1414,OUT035,2314.9866,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
NCO06,19.25,0.11620766422222223,34.8558,OUT027,441.4254,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDR27,15.099999999999998,0.10986311709999999,133.4942,OUT045,1457.4362,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDA22,7.4350000000000005,0.08150672511111111,167.5158,OUT027,4345.0108,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDS03,7.825000000000001,0.09103234130000001,65.0826,OUT035,1162.4868,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
FDZ12,9.17,0.0996963049,143.947,OUT018,2576.646,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDJ20,20.7,0.11452114029999998,124.2388,OUT010,247.6776,15,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FDV09,12.099999999999998,0.0235142305,146.6734,OUT013,2227.101,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
FDW09,13.650000000000002,0.02788285988888889,80.4302,OUT049,316.9208,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDS36,8.38,0.046930997625000005,111.85700000000001,OUT049,2966.139,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDY19,19.75,0.044496002666666666,119.8466,OUT018,2239.0854,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
DRC49,8.67,0.07095012066666667,142.9128,OUT046,2013.3792,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
FDN12,15.599999999999998,0.07819473422222223,110.2544,OUT045,1789.6704,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDJ03,12.349999999999998,0.07787475577777778,48.7692,OUT018,788.3072,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDC46,17.7,0.125364024,182.4266,OUT049,5163.9448,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
FDM02,12.5,0.07931634211111112,87.9198,OUT018,1133.8574,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
FDV20,20.2,0.062351684100000006,129.1678,OUT013,1017.3424,26,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
NCH07,13.150000000000002,0.1059380153,158.7604,OUT045,3010.7476,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
FDL28,10.0,0.0553365575,230.0668,OUT019,691.1004,28,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
FDJ46,11.099999999999998,0.039250881375000005,174.2054,OUT027,4377.635,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
FDQ34,10.849999999999998,0.17591281666666667,106.3622,OUT013,2117.244,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
NCD42,16.5,0.012305277333333333,37.3506,OUT027,1024.6662,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
