Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
NCM43,OUT017,2689.3795015880046
FDS46,OUT035,2084.534759651368
FDI22,OUT049,3338.760594490002
NCE43,OUT045,2609.6601055312326
FDZ36,OUT010,1359.3756937261123
FDR13,OUT019,147.64517271195973
FDP46,OUT018,1138.4420753688378
FDW56,OUT019,1291.3972943371757
FDB40,OUT017,2410.6372026123313
FDM28,OUT018,2516.994862257944
FDV49,OUT013,4206.613002907774
NCS53,OUT018,2188.6143635253698
FDO03,OUT049,3719.7046036644774
FDT15,OUT035,3079.0139012928903
FDD33,OUT049,3737.264247793883
FDX13,OUT017,4072.7796967464305
FDH60,OUT013,3170.975448868606
DRH51,OUT046,1339.09800124537
NCL07,OUT049,757.7087238124961
FDW51,OUT045,3358.8965235459336
FDF21,OUT019,1271.8635140643967
FDH26,OUT019,526.3572752853217
FDJ03,OUT049,903.2392113492588
FDU35,OUT017,1669.6328809183683
DRL01,OUT018,3382.866603968982
FDE59,OUT045,582.2485824439948
FDI60,OUT035,1218.1558933290783
DRH39,OUT035,1348.4633143835333
FDK36,OUT049,888.1682676446935
FDN52,OUT045,1334.2557214317458
FDU12,OUT017,4275.631851121461
NCT05,OUT027,5397.21590230615
FDS37,OUT027,3271.4411510570985
FDK24,OUT017,862.8511741457278
DRF36,OUT013,3023.306191635067
FDN46,OUT010,27.614766138695018
NCN06,OUT045,2483.4983756428333
FDD59,OUT035,1494.5839586015895
FDM14,OUT045,1727.3407667251763
FDO10,OUT018,665.8843236290654
FDU35,OUT013,1592.0962259246226
NCA30,OUT018,2655.820568660129
NCO41,OUT049,1629.2861603915876
FDI24,OUT046,2771.4228686827505
FDZ16,OUT046,3048.804250067735
FDV47,OUT046,1328.8749494481613
FDV16,OUT045,547.9064405970539
FDZ22,OUT035,1450.7508397732727
FDO20,OUT010,2442.9035209718622
FDW38,OUT013,926.1734802388492
FDW52,OUT045,2565.807090674835
FDT43,OUT019,-894.0852547426532
NCS29,OUT045,4106.959975504009
NCC31,OUT017,2513.0216805766563
FDA21,OUT017,3040.4006130262705
FDQ55,OUT046,1914.3344069167547
NCE54,OUT049,1267.4554150968825
FDD45,OUT017,1628.2746430951488
NCP17,OUT017,1129.651496471087
FDR47,OUT035,3193.916462701932
DRM35,OUT013,2821.0631028047064
FDR47,OUT019,1305.8765685365408
FDX19,OUT010,2093.623751274864
FDV22,OUT027,3885.674822412899
FDQ46,OUT027,3141.4645408534298
DRO47,OUT045,1741.204846348356
FDB44,OUT010,1732.9747120331504
FDN02,OUT010,1642.910848509996
FDW10,OUT045,2703.814084933605
FDJ41,OUT019,2343.2287485680276
FDM50,OUT046,1010.3991343245868
FDW10,OUT035,2931.3881073978264
FDY48,OUT049,1711.8103100131461
NCE30,OUT027,4698.153371200569
FDO04,OUT045,857.0277154195062
FDQ26,OUT010,-671.9968097926534
NCX29,OUT018,2020.7872148292763
FDE39,OUT046,1832.4066810978907
NCR54,OUT027,4415.525913289122
NCP55,OUT027,2291.1074017409724
FDX22,OUT017,3462.4837017817
FDI05,OUT035,1348.901930630183
FDC51,OUT027,3367.5296896587274
FDC10,OUT013,1946.4031965580093
FDJ46,OUT045,2700.605995105989
FDV10,OUT010,-856.9425335330603
FDX12,OUT027,5235.748091831465
FDL43,OUT019,-510.7095541938065
DRB13,OUT046,2998.7561791085004
FDF59,OUT027,3427.5017458616257
FDT35,OUT049,2776.3133534858202
NCJ19,OUT035,1074.0820561331304
FDT35,OUT018,2440.043888677748
FDI48,OUT046,848.1827326268767
DRC24,OUT019,629.5011660828334
NCZ05,OUT017,1735.6312016357647
FDJ57,OUT049,3115.00314794799
FDX11,OUT017,3020.334577337416
FDE09,OUT035,1938.1930571133948
NCK06,OUT049,1957.2615469836824
DRE37,OUT017,3076.2894705769386
FDV56,OUT046,1756.8503382385038
FDY43,OUT017,2772.2373946664493
FDV35,OUT013,2453.4822295344866
FDF05,OUT019,2330.319208280313
FDA36,OUT035,3040.849610921422
FDS13,OUT027,5537.740174062899
FDU47,OUT013,2312.303179074767
FDI36,OUT010,1511.4363308087604
FDH48,OUT046,1381.651683428172
FDZ14,OUT013,1955.0326502867824
FDS46,OUT013,1977.2875067451728
FDE21,OUT017,2005.6220031277558
FDA26,OUT049,3553.541258722202
FDV12,OUT046,1630.6855769460522
FDL46,OUT019,75.6317855622874
FDN57,OUT013,2279.0996246219543
NCJ18,OUT017,1931.010943225277
FDO36,OUT045,2790.590848141974
FDX55,OUT018,3143.5365987469377
FDT25,OUT019,223.16708644428172
FDD16,OUT049,1261.629078068122
NCX18,OUT013,3079.4922481365384
NCG55,OUT018,1504.676804337024
NCV18,OUT049,1376.4982716335255
NCS18,OUT035,1824.543345734925
FDC37,OUT045,1662.3625447029399
FDE47,OUT046,1982.829618567314
DRG49,OUT019,2079.9137216093827
FDC39,OUT049,3300.450059522173
FDH24,OUT019,756.7657250638906
FDV39,OUT027,4507.247441606018
NCL17,OUT045,2213.9723608445206
NCY53,OUT035,1941.5718269388176
FDH52,OUT013,1064.5413357786856
NCD19,OUT018,557.8488076405256
FDI44,OUT046,1251.3166811715807
DRD49,OUT027,5098.350308238183
FDN08,OUT035,2103.066260272192
FDO20,OUT027,5423.181293077543
FDY02,OUT046,4111.551353349798
FDX23,OUT045,1449.4873829018825
FDX01,OUT017,1972.542166817328
FDH20,OUT027,2993.7518222639305
NCX41,OUT017,3432.151403916966
FDD21,OUT027,3282.567002727448
DRH11,OUT019,-874.828502940845
DRE60,OUT018,3239.123472496315
FDB10,OUT013,3745.3248428509737
FDH38,OUT013,1921.2657580814207
NCL07,OUT018,342.0518170268805
FDD48,OUT046,1803.4494906639388
NCT54,OUT027,2835.8493663607424
FDF32,OUT027,4540.785585339221
DRH51,OUT045,1327.4361255924118
DRG03,OUT035,2566.370930551448
NCY42,OUT019,468.7315718042903
FDH32,OUT017,1646.5366535704047
NCJ06,OUT027,3263.7374238102943
FDH47,OUT027,2979.417554775202
FDZ08,OUT018,1097.3773775012332
FDK16,OUT017,1604.2033055457864
DRG01,OUT018,915.822723580301
NCM53,OUT027,3049.934980281935
NCB07,OUT035,3213.6891211532793
NCZ06,OUT035,4088.7095326930007
FDU48,OUT049,2152.6596421041727
NCB55,OUT027,2302.0083299154808
FDP15,OUT013,4077.84634497027
FDF17,OUT046,3064.1606434778146
NCN06,OUT049,2648.712643968102
DRM48,OUT018,326.20574625254267
FDH10,OUT046,3013.352457509723
FDC60,OUT018,1162.989682320485
FDE35,OUT018,718.0304091044454
DRI23,OUT013,2586.593885397986
NCR38,OUT013,3969.6159985592235
FDP04,OUT035,1133.9603786017728
NCW17,OUT045,2017.9575179972376
FDX34,OUT017,2034.5404408320742
NCK53,OUT045,1515.6535724152372
NCO54,OUT010,-741.7313986729788
NCH55,OUT046,1981.2836385832047
FDT44,OUT027,3270.441889778591
DRG49,OUT046,3794.0701147163268
FDX46,OUT010,-647.2483472278976
DRG36,OUT049,2752.81220916589
FDU37,OUT049,1443.6094481364557
FDK10,OUT049,2978.928007641615
DRF37,OUT027,5467.687198925629
FDC44,OUT035,1961.4351223598183
FDP15,OUT046,4040.7858104959264
FDZ27,OUT027,2154.9567387138964
FDY22,OUT019,537.9637165820125
DRG51,OUT035,2731.064151412736
FDN58,OUT045,3662.466406831328
FDW01,OUT049,2543.3725204970465
FDX24,OUT018,1212.412496032135
FDO51,OUT017,842.2359331131768
FDJ52,OUT027,3912.9993579371944
NCY06,OUT010,403.79822689869627
FDE20,OUT018,2443.063123959685
FDT23,OUT010,-345.9313848481828
FDQ51,OUT046,840.7398436550613
FDE35,OUT046,1025.2768019892947
FDB46,OUT013,3397.0279216420504
NCG19,OUT035,3773.9274434894755
NCL06,OUT018,3773.053915798899
FDT36,OUT019,-1188.4546123884115
FDC56,OUT049,2033.6996510512686
FDJ26,OUT049,3526.1296096088777
FDZ59,OUT017,2797.9705019119674
FDV11,OUT027,4206.807885303098
FDR13,OUT010,285.6456313559162
FDI15,OUT018,3819.0049936888595
FDF47,OUT018,3251.729767052113
NCB54,OUT019,286.03932135536024
NCK19,OUT027,4399.431740880849
FDX16,OUT017,2473.698008837558
FDL50,OUT045,2023.5633411790245
NCE31,OUT035,689.4014407606164
DRJ01,OUT049,2611.2543868070193
FDE22,OUT013,2549.992479465629
FDY20,OUT019,-268.857695337397
NCO14,OUT045,654.0130154779627
NCR50,OUT017,2464.9649225006247
DRM47,OUT017,3118.2066887130595
FDO27,OUT010,-47.02223492954033
FDJ20,OUT027,3429.417828748833
NCX17,OUT013,3705.9494690291717
FDG59,OUT049,710.7694196671093
FDD52,OUT045,1683.5959641011327
FDO48,OUT017,3636.3811442283454
FDC59,OUT019,-674.4181025245225
FDS15,OUT018,1473.2110254170725
FDB47,OUT035,3451.9847375860763
FDV14,OUT019,-401.0880883785783
FDB27,OUT013,3064.0982548393677
FDA35,OUT035,2154.576149362811
FDN51,OUT018,3864.880765451511
FDO39,OUT019,1144.706364051329
FDB28,OUT049,3158.1394245338456
DRJ25,OUT046,782.5571366496952
FDH46,OUT027,3016.3023298135104
FDI10,OUT045,2709.2857832529558
FDU21,OUT018,295.2169501672679
FDD09,OUT049,2954.569353006474
FDD10,OUT046,2859.9808663169074
FDN31,OUT010,1431.8926002465187
FDA46,OUT018,2801.9167468486535
FDM56,OUT046,1745.2307329100954
FDF11,OUT010,2211.167539761622
FDS32,OUT018,2005.1601746280362
NCM06,OUT013,2401.4211826329556
FDZ26,OUT045,3720.9567333726823
FDO01,OUT013,2125.7848608248764
FDJ46,OUT049,2830.0180837158946
FDG26,OUT019,2318.4572462613537
FDZ38,OUT035,2857.510897113998
NCO55,OUT013,1681.880312045087
FDT60,OUT035,2111.064664065742
FDW37,OUT049,1570.4069855905095
NCK42,OUT018,3061.55609832348
FDA45,OUT046,2756.3228458031476
FDW55,OUT018,3728.861228254688
FDY44,OUT017,3261.7854902423405
FDQ31,OUT017,1545.729304946139
FDM09,OUT049,2813.763018125525
FDH12,OUT018,1391.0154042773206
NCQ43,OUT035,1876.5608193700677
FDT33,OUT035,2812.2423067507
NCT41,OUT018,2088.307442421036
DRJ25,OUT010,-816.9480454537469
NCQ41,OUT046,3090.885084211905
NCN17,OUT049,1682.5239438072654
DRO35,OUT027,3254.4296997962556
FDU27,OUT018,544.3126831918271
FDY43,OUT027,4081.9980574627803
FDG46,OUT035,2017.1166748765822
DRL49,OUT018,1975.1625242367686
NCB55,OUT049,982.9477585330997
FDK28,OUT049,4134.465915715653
FDO49,OUT045,801.1646217242205
FDT03,OUT013,2898.119385039541
FDW33,OUT027,3039.8946271265118
FDR02,OUT035,1864.3957509952756
FDF50,OUT013,3171.1392762455307
FDA40,OUT018,1150.920452763345
NCT53,OUT018,2316.014097664835
FDY60,OUT035,2432.6862302468294
FDP44,OUT027,3086.1704854892932
NCQ50,OUT045,3288.7890049717735
NCC30,OUT017,2876.5235975387805
FDQ60,OUT018,1668.7806182515083
FDG41,OUT046,1750.1008305470418
FDQ03,OUT046,3762.5039722395336
FDM03,OUT045,1653.750683177277
FDZ51,OUT018,1245.209201880994
DRF51,OUT035,744.6385907144563
FDF39,OUT017,4215.412194817713
FDW52,OUT035,2742.012768330058
FDY22,OUT049,2411.8989683987206
FDG14,OUT013,2462.4236381343753
FDA57,OUT017,753.0695338088817
FDL45,OUT019,242.7626411484125
FDX28,OUT046,1528.8346489483615
NCQ54,OUT013,2670.7602056504493
FDH40,OUT045,1260.2824819969912
FDU52,OUT035,2609.5083646441612
FDT60,OUT010,347.0156799600351
FDK08,OUT045,1614.8195229150801
FDN04,OUT049,2930.832669964992
FDE50,OUT013,3045.9034876200785
FDI16,OUT049,932.3022104329502
FDM50,OUT049,1128.1493472815346
NCV30,OUT049,1054.1687516348443
FDT44,OUT013,1894.0408875540602
FDY60,OUT013,2362.797773565361
FDT56,OUT017,1123.7406036616387
FDV58,OUT018,2779.9321668466087
FDU04,OUT013,1957.8504223509422
NCN05,OUT027,4290.97009881379
FDI53,OUT018,2284.3167117034195
FDD34,OUT046,2584.020646843505
FDW47,OUT027,3352.1395922619054
FDT51,OUT027,3193.928641400755
FDO27,OUT013,1591.100098157609
NCQ18,OUT018,1295.5924054675788
NCW05,OUT013,1749.961271336952
FDI15,OUT010,2509.6234228672674
NCH43,OUT010,1763.5320213785099
FDT40,OUT049,2053.998987504067
NCG19,OUT017,3719.3109814272098
NCM30,OUT035,780.6137026414065
FDB38,OUT017,2667.6605939006445
FDB22,OUT046,2421.2990200927084
FDC58,OUT046,711.2857504852507
NCI29,OUT013,2243.1941606094283
FDA23,OUT010,-18.109484410168875
DRG48,OUT013,2280.840371821859
FDV21,OUT013,1997.6837384429323
NCG18,OUT019,-180.28236680212422
FDG40,OUT045,508.7317580432573
FDU24,OUT018,1262.4898326522093
FDA22,OUT049,2721.3319121124136
FDY35,OUT046,801.261357670724
FDJ15,OUT045,2838.225467328885
NCW18,OUT018,3403.3774739088135
FDK56,OUT018,2723.198373132105
FDF44,OUT046,2162.691191086737
FDP51,OUT049,2022.1920684212014
FDU22,OUT027,3228.829761544012
FDM28,OUT017,2893.6965658393397
NCL42,OUT046,3801.1639906570886
FDJ15,OUT019,1162.1934305340794
FDI32,OUT018,1546.400788340734
DRL11,OUT046,2514.889243792172
DRO59,OUT018,931.1291757370132
FDA07,OUT019,269.2972906079367
NCO53,OUT013,2885.733667675402
FDO21,OUT045,3527.8212263298133
FDW39,OUT045,2804.265022108006
NCV17,OUT013,2091.3525888363906
FDE22,OUT046,2491.1393138601948
NCB06,OUT018,2214.5706675173237
DRF48,OUT017,3007.784448403332
FDB05,OUT013,3899.0592483665164
FDP28,OUT027,5474.611151926367
FDP23,OUT046,3457.613349806498
NCS41,OUT018,2591.9727841359686
FDS40,OUT018,332.21563134961457
FDA16,OUT017,3536.516171476354
FDN20,OUT035,2815.5640918800755
FDF04,OUT027,5423.375808079658
DRG36,OUT018,2382.297181151818
FDW16,OUT018,1224.4473975149554
FDU09,OUT017,1015.3258803078256
FDW01,OUT046,2459.867870746097
FDB15,OUT045,4079.6648501384493
NCJ17,OUT049,1449.8267795997033
NCT18,OUT018,2569.2040934996257
FDG16,OUT018,3068.5829839069625
FDP27,OUT017,3119.1273193299357
FDQ44,OUT027,3336.0706848736295
FDL50,OUT027,3439.347054474676
FDW57,OUT027,4229.388600886816
FDS34,OUT013,1874.8033390541846
NCV30,OUT035,1100.962340680162
FDD26,OUT018,2703.4784713727904
FDA03,OUT045,2287.704942702863
FDS27,OUT018,2839.114714575238
FDM12,OUT013,3022.644320691109
NCV42,OUT027,3098.6332450819136
NCS41,OUT046,2897.6625605114546
FDN56,OUT018,2039.5388944766319
DRK59,OUT046,3667.1718250539893
NCG18,OUT046,1607.0350022449088
NCN26,OUT017,1927.5225132429828
FDI60,OUT027,2437.49791434778
NCI43,OUT049,861.1616466350715
NCL17,OUT049,2338.7145999263353
FDQ19,OUT019,2151.2106403847033
FDY43,OUT049,2745.814704477399
FDR36,OUT049,825.24173913197
FDJ58,OUT049,2833.386045400635
DRY23,OUT045,692.4736849105357
FDK26,OUT027,4404.642530051138
DRH03,OUT045,1432.8568639196103
FDC10,OUT010,317.620562527041
FDD23,OUT013,3014.2017963680464
FDP32,OUT045,1995.13783717653
FDO31,OUT035,1501.8621860500402
FDQ57,OUT013,2304.01805763556
FDX32,OUT027,3722.9751745413982
FDC39,OUT027,4614.8407813764625
FDU55,OUT046,4133.5331712341795
FDL45,OUT013,1975.3001706173377
DRK37,OUT049,3038.5791783094305
FDK22,OUT013,3406.247337571531
DRG37,OUT027,3825.721863545507
FDK22,OUT017,3471.331060490368
DRH36,OUT018,869.7023411611176
DRC36,OUT018,2473.2806363096665
DRE03,OUT027,2101.415843721717
FDF34,OUT046,3133.9301262947206
FDZ22,OUT046,1306.443052392734
FDC44,OUT010,240.9714005162915
FDN31,OUT027,4374.811576127473
FDO03,OUT017,3750.7971433816197
FDA01,OUT049,1112.4904753873225
NCH42,OUT049,3681.2282489506983
FDF46,OUT018,1552.439021866649
DRL35,OUT046,711.949350052714
FDW46,OUT049,1137.8076271008424
FDB58,OUT046,2268.62829324144
FDD47,OUT018,2438.8426590079985
NCO17,OUT045,1835.8759979403753
FDJ26,OUT017,3546.3258337604743
FDU37,OUT045,1300.1878109422773
