Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDT33,OUT046,2683.603030010387
FDC56,OUT045,1855.5733539013181
FDF14,OUT046,2505.261739347422
FDQ39,OUT017,3152.5853950161245
NCM43,OUT017,2715.384449985004
FDS46,OUT035,2105.417809218239
FDI22,OUT049,3362.108809647014
NCE43,OUT045,2588.7917811227517
FDZ36,OUT010,1076.9972454584454
FDR13,OUT019,35.224378316111824
FDP46,OUT018,1162.079673333414
FDW56,OUT019,1167.7782579235843
FDB40,OUT017,2443.307144608435
FDM28,OUT018,2541.8308843091545
FDV49,OUT013,4244.308918537498
NCS53,OUT018,2204.6615941411465
FDO03,OUT049,3766.154790371934
FDT15,OUT035,3105.304727398103
FDD33,OUT049,3769.0971489895737
FDX13,OUT017,4098.015747244279
FDH60,OUT013,3201.402495898783
DRH51,OUT046,1352.7749049588015
NCL07,OUT049,796.9932037081301
FDW51,OUT045,3347.9261493108297
FDF21,OUT019,1155.3463382074776
FDH26,OUT019,413.0181731846226
FDJ03,OUT049,935.0177216594175
FDU35,OUT017,1693.4648976173307
DRL01,OUT018,3401.324160918363
FDE59,OUT045,582.0725716574423
FDI60,OUT035,1245.125978067557
DRH39,OUT035,1361.241145590016
FDK36,OUT049,939.1242363280587
FDN52,OUT045,1307.9549129384484
FDU12,OUT017,4294.484325477901
NCT05,OUT027,5492.76712344088
FDS37,OUT027,3367.3465540646635
FDK24,OUT017,880.6362648997097
DRF36,OUT013,3056.0922903184583
FDN46,OUT010,-274.6312468752029
NCN06,OUT045,2459.959060192855
FDD59,OUT035,1522.5130003117483
FDM14,OUT045,1733.9346031977793
FDO10,OUT018,703.4666679303325
FDU35,OUT013,1623.3885296145713
NCA30,OUT018,2665.4868160162105
NCO41,OUT049,1673.3959197176268
FDI24,OUT046,2791.200594586029
FDZ16,OUT046,3045.9247226938533
FDV47,OUT046,1358.1720891566374
FDV16,OUT045,535.5357639650651
FDZ22,OUT035,1470.8046482243344
FDO20,OUT010,2143.3162069669347
FDW38,OUT013,943.7779749182455
FDW52,OUT045,2563.1550337932895
FDT43,OUT019,-1004.0969293303342
NCS29,OUT045,4094.828428312446
NCC31,OUT017,2541.705958631768
FDA21,OUT017,3066.7868922112975
FDQ55,OUT046,1952.5604932223769
NCE54,OUT049,1310.283871321553
FDD45,OUT017,1641.4287985309256
NCP17,OUT017,1158.769520964195
FDR47,OUT035,3211.3520371560744
DRM35,OUT013,2849.2998791771406
FDR47,OUT019,1182.684805620421
FDX19,OUT010,1802.7514019466712
FDV22,OUT027,3984.9695300868216
FDQ46,OUT027,3218.2265265972965
DRO47,OUT045,1726.1224687099743
FDB44,OUT010,1461.8444871883498
FDN02,OUT010,1356.4515022359324
FDW10,OUT045,2694.979327844204
FDJ41,OUT019,2225.951422543105
FDM50,OUT046,1044.62259373928
FDW10,OUT035,2947.5196992096644
FDY48,OUT049,1758.5442470995094
NCE30,OUT027,4776.531643101255
FDO04,OUT045,856.716655002074
FDQ26,OUT010,-957.5502699725765
NCX29,OUT018,2035.7058793143874
FDE39,OUT046,1858.434805199854
NCR54,OUT027,4495.845079476447
NCP55,OUT027,2387.0526053407298
FDX22,OUT017,3491.047053613579
FDI05,OUT035,1348.4748082079457
FDC51,OUT027,3466.71277829662
FDC10,OUT013,1969.6804053985206
FDJ46,OUT045,2697.785074954618
FDV10,OUT010,-1141.6248042019306
FDX12,OUT027,5336.2542782446
FDL43,OUT019,-621.6498933954103
DRB13,OUT046,3031.0803687251528
FDF59,OUT027,3519.7710074468887
FDT35,OUT049,2815.602669671862
NCJ19,OUT035,1076.9669476331746
FDT35,OUT018,2468.9041594428068
FDI48,OUT046,876.5530920306869
DRC24,OUT019,511.5406871230632
NCZ05,OUT017,1754.96545237404
FDJ57,OUT049,3278.8900038367447
FDX11,OUT017,3034.7444976775114
FDE09,OUT035,1968.7255199500933
NCK06,OUT049,2003.4730615838052
DRE37,OUT017,3086.438409903417
FDV56,OUT046,1794.795956441903
FDY43,OUT017,2790.7054119480945
FDV35,OUT013,2468.6955647289824
FDF05,OUT019,2212.618391983352
FDA36,OUT035,3074.3438645895967
FDS13,OUT027,5611.564835768572
FDU47,OUT013,2335.3526968379356
FDI36,OUT010,1231.1433131822782
FDH48,OUT046,1409.5271884278213
FDZ14,OUT013,1985.0835039038457
FDS46,OUT013,2008.0567868969338
FDE21,OUT017,2038.3412312197142
FDA26,OUT049,3584.9719435698553
FDV12,OUT046,1656.9569418610781
FDL46,OUT019,-46.4115959969015
FDN57,OUT013,2306.9141009419945
NCJ18,OUT017,1921.8798098783527
FDO36,OUT045,2782.321532060104
FDX55,OUT018,3173.8292302338614
FDT25,OUT019,103.732155760051
FDD16,OUT049,1299.5191750818203
NCX18,OUT013,3118.5343064804792
NCG55,OUT018,1535.0513885760215
NCV18,OUT049,1398.9362915346046
NCS18,OUT035,1846.099104122478
FDC37,OUT045,1664.0990186616336
FDE47,OUT046,2017.6998592527752
DRG49,OUT019,1950.085588449403
FDC39,OUT049,3321.1304346345023
FDH24,OUT019,646.1369680326804
FDV39,OUT027,4611.239028985235
NCL17,OUT045,2202.506321422985
NCY53,OUT035,1960.1243565365712
FDH52,OUT013,1094.9646402321828
NCD19,OUT018,593.7515548181696
FDI44,OUT046,1268.5864930226412
DRD49,OUT027,5157.808132470022
FDN08,OUT035,2120.4773752924366
FDO20,OUT027,5495.725889018503
FDY02,OUT046,4126.619534902328
FDX23,OUT045,1452.3222461602481
FDX01,OUT017,2003.5357898233779
FDH20,OUT027,3094.650656673503
NCX41,OUT017,3461.94216219231
FDD21,OUT027,3383.5446251269145
DRH11,OUT019,-1000.5638974069757
DRE60,OUT018,3235.125570342173
FDB10,OUT013,3771.464273676307
FDH38,OUT013,1962.9740370020218
NCL07,OUT018,370.9174687325333
FDD48,OUT046,1835.4198564842923
NCT54,OUT027,2912.037135531582
FDF32,OUT027,4632.52894282122
DRH51,OUT045,1311.912763086283
DRG03,OUT035,2581.9875049176208
NCY42,OUT019,355.32551675183254
FDH32,OUT017,1664.9414341582642
NCJ06,OUT027,3355.352184192784
FDH47,OUT027,3061.603963435258
FDZ08,OUT018,1119.0155819080508
FDK16,OUT017,1610.7524198433116
DRG01,OUT018,941.6762518938197
NCM53,OUT027,3137.995326334633
NCB07,OUT035,3225.848313859984
NCZ06,OUT035,4096.4985489391
FDU48,OUT049,2190.8929196260046
NCB55,OUT027,2362.966840975972
FDP15,OUT013,4107.109042841354
FDF17,OUT046,3087.2572761114498
NCN06,OUT049,2667.491366009066
DRM48,OUT018,334.41718338125725
FDH10,OUT046,3036.027060985265
FDC60,OUT018,1176.3632128460324
FDE35,OUT018,756.6233386573551
DRI23,OUT013,2603.757439732829
NCR38,OUT013,3982.4532959132957
FDP04,OUT035,1160.4599030111212
NCW17,OUT045,2019.5919307249778
FDX34,OUT017,2051.6301591642996
NCK53,OUT045,1513.098572578439
NCO54,OUT010,-1016.8208852437475
NCH55,OUT046,2008.5034280631735
FDT44,OUT027,3352.0961015063986
DRG49,OUT046,3809.0978271226386
FDX46,OUT010,-931.3293652101532
DRG36,OUT049,2777.07919887352
FDU37,OUT049,1473.5296163299495
FDK10,OUT049,3019.230471137562
DRF37,OUT027,5550.5992028313685
FDC44,OUT035,1959.3231741435666
FDP15,OUT046,4064.3869795587552
FDZ27,OUT027,2251.655894530934
FDY22,OUT019,391.8560146108982
DRG51,OUT035,2758.9711399282087
FDN58,OUT045,3656.764481014873
FDW01,OUT049,2580.0099911897555
FDX24,OUT018,1251.4777870505798
FDO51,OUT017,873.0008300706236
FDJ52,OUT027,4007.768867514451
NCY06,OUT010,117.17856390964778
FDE20,OUT018,2485.5445424496656
FDT23,OUT010,-628.9902513570877
FDQ51,OUT046,879.3269276528458
FDE35,OUT046,1061.1649786627831
FDB46,OUT013,3417.7334772205095
NCG19,OUT035,3771.2932614040265
NCL06,OUT018,3793.238445109784
FDT36,OUT019,-1315.7560478168352
FDC56,OUT049,2056.8799950315256
FDJ26,OUT049,3558.955833792581
FDZ59,OUT017,2809.4361575241746
FDV11,OUT027,4296.16605169828
FDR13,OUT010,11.028675523944344
FDI15,OUT018,3822.9076459341622
FDF47,OUT018,3276.2848507023978
NCB54,OUT019,164.27091676195028
NCK19,OUT027,4475.043964040168
FDX16,OUT017,2491.4582916012732
FDL50,OUT045,2024.6582714909582
NCE31,OUT035,672.450558748892
DRJ01,OUT049,2628.9052194119686
FDE22,OUT013,2583.266241803788
FDY20,OUT019,-392.6836124291883
NCO14,OUT045,652.5571260072545
NCR50,OUT017,2495.9730100260977
DRM47,OUT017,3144.2813507129413
FDO27,OUT010,-354.9702973099194
FDJ20,OUT027,3509.7489024808947
NCX17,OUT013,3721.232372718865
FDG59,OUT049,758.6851040147726
FDD52,OUT045,1649.0077754133981
FDO48,OUT017,3668.461594182969
FDC59,OUT019,-786.7076724038616
FDS15,OUT018,1497.2910109943573
FDB47,OUT035,3465.4414404128756
FDV14,OUT019,-521.6318021526429
FDB27,OUT013,3090.976120175693
FDA35,OUT035,2178.7199695247264
FDN51,OUT018,3904.419793549898
FDO39,OUT019,1010.9254577424815
FDB28,OUT049,3183.1379525599505
DRJ25,OUT046,778.7942483203929
FDH46,OUT027,3107.8362259040987
FDI10,OUT045,2698.668663039907
FDU21,OUT018,314.7517485423682
FDD09,OUT049,3002.83631018314
FDD10,OUT046,2886.602173899777
FDN31,OUT010,1146.773097219248
FDA46,OUT018,2811.1135987054145
FDM56,OUT046,1768.6349179473327
FDF11,OUT010,1945.2828244224188
FDS32,OUT018,2042.0619841642756
NCM06,OUT013,2423.715329770912
FDZ26,OUT045,3690.2387870725825
FDO01,OUT013,2175.5591083761356
FDJ46,OUT049,2869.5198088263105
FDG26,OUT019,2201.706091817162
FDZ38,OUT035,2886.384157282797
NCO55,OUT013,1696.7780629745375
FDT60,OUT035,2126.536160682015
FDW37,OUT049,1597.7451152407966
NCK42,OUT018,3096.33796772246
FDA45,OUT046,2760.887524762262
FDW55,OUT018,3768.196935835712
FDY44,OUT017,3295.47287399151
FDQ31,OUT017,1572.2027787644683
FDM09,OUT049,2841.030444456058
FDH12,OUT018,1410.943191002078
NCQ43,OUT035,1881.4819130824571
FDT33,OUT035,2837.693861157799
NCT41,OUT018,2114.157243033153
DRJ25,OUT010,-1127.7599357175218
NCQ41,OUT046,3122.559447000037
NCN17,OUT049,1720.2472772825831
DRO35,OUT027,3349.898886190727
FDU27,OUT018,551.3933566130461
FDY43,OUT027,4167.342131478413
FDG46,OUT035,2040.8990122841906
DRL49,OUT018,1996.0894181969097
NCB55,OUT049,991.9529527874627
FDK28,OUT049,4165.025971055839
FDO49,OUT045,814.061163079697
FDT03,OUT013,2941.830887242847
FDW33,OUT027,3116.0959062203156
FDR02,OUT035,1889.603133153828
FDF50,OUT013,3195.15343110737
FDA40,OUT018,1167.1051754566513
NCT53,OUT018,2343.670909392054
FDY60,OUT035,2463.84457999433
FDP44,OUT027,3173.0043519072487
NCQ50,OUT045,3288.085914076798
NCC30,OUT017,2903.3280151717454
FDQ60,OUT018,1684.905386659353
FDG41,OUT046,1767.7265549804747
FDQ03,OUT046,3787.333080058549
FDM03,OUT045,1644.0808308713267
FDZ51,OUT018,1277.773191335006
DRF51,OUT035,734.7066488054465
FDF39,OUT017,4245.363137288991
FDW52,OUT035,2764.333671499224
FDY22,OUT049,2423.7640819138273
FDG14,OUT013,2496.3889921119135
FDA57,OUT017,778.0030787059384
FDL45,OUT019,123.61624546985763
FDX28,OUT046,1540.4586624013969
NCQ54,OUT013,2709.072388343926
FDH40,OUT045,1245.735235671366
FDU52,OUT035,2624.862791975249
FDT60,OUT010,59.66548081068629
FDK08,OUT045,1597.6857173366534
FDN04,OUT049,2976.1685458100646
FDE50,OUT013,3087.564039752032
FDI16,OUT049,948.4752170904085
FDM50,OUT049,1175.4951857384538
NCV30,OUT049,1086.6675997458867
FDT44,OUT013,1916.2779271738264
FDY60,OUT013,2403.8375457890434
FDT56,OUT017,1133.1949018937055
FDV58,OUT018,2791.4857973089074
FDU04,OUT013,1996.2641760888937
NCN05,OUT027,4388.081669485909
FDI53,OUT018,2291.6340302415438
FDD34,OUT046,2615.665939690861
FDW47,OUT027,3446.3246084658203
FDT51,OUT027,3297.935940422322
FDO27,OUT013,1595.8623661820934
NCQ18,OUT018,1300.6740457211897
NCW05,OUT013,1755.085166387592
FDI15,OUT010,2203.7745240151667
NCH43,OUT010,1472.9324820739907
FDT40,OUT049,2079.666512775028
NCG19,OUT017,3719.1059483414674
NCM30,OUT035,795.4561153679622
FDB38,OUT017,2700.509600957368
FDB22,OUT046,2432.0997809810615
FDC58,OUT046,739.665374059753
NCI29,OUT013,2276.2843026882947
FDA23,OUT010,-297.3486783379086
DRG48,OUT013,2315.465114221688
FDV21,OUT013,1998.0977036231588
NCG18,OUT019,-295.10968067908857
FDG40,OUT045,503.3123356652966
FDU24,OUT018,1278.1738273432481
FDA22,OUT049,2759.8020846325935
FDY35,OUT046,839.6906009828531
FDJ15,OUT045,2839.3779592647716
NCW18,OUT018,3431.14597420323
FDK56,OUT018,2739.7074426523463
FDF44,OUT046,2189.0618625433626
FDP51,OUT049,2056.050238804193
FDU22,OUT027,3308.683493873265
FDM28,OUT017,2914.0348866264167
NCL42,OUT046,3827.2424685507885
FDJ15,OUT019,1047.6869373795696
FDI32,OUT018,1551.7397031902783
DRL11,OUT046,2541.8163340619776
DRO59,OUT018,959.3460143673362
FDA07,OUT019,157.42510918649873
NCO53,OUT013,2891.952099291738
FDO21,OUT045,3532.6464909713504
FDW39,OUT045,2810.0669168136055
NCV17,OUT013,2129.4888365538336
FDE22,OUT046,2518.7543521201787
NCB06,OUT018,2232.6890330144092
DRF48,OUT017,3029.4637670777283
FDB05,OUT013,3917.685908966243
FDP28,OUT027,5554.827743638964
FDP23,OUT046,3489.9489375475596
NCS41,OUT018,2618.631365385528
FDS40,OUT018,365.76977677882996
FDA16,OUT017,3561.5602417818345
FDN20,OUT035,2845.614353928345
FDF04,OUT027,5519.2295670219755
DRG36,OUT018,2396.139532871447
FDW16,OUT018,1251.6679501869796
FDU09,OUT017,1033.7407590078376
FDW01,OUT046,2483.3785549635995
FDB15,OUT045,4051.6600508288284
NCJ17,OUT049,1458.7150570112562
NCT18,OUT018,2591.7325210409053
FDG16,OUT018,3082.9194563164488
FDP27,OUT017,3126.529413910358
FDQ44,OUT027,3433.059309143263
FDL50,OUT027,3534.722153949643
FDW57,OUT027,4307.825773022826
FDS34,OUT013,1899.7943683336916
NCV30,OUT035,1116.1115035801274
FDD26,OUT018,2726.873189070199
FDA03,OUT045,2284.8661113516837
FDS27,OUT018,2880.304026903483
FDM12,OUT013,3050.657031558614
NCV42,OUT027,3190.7825021667422
NCS41,OUT046,2921.616589219455
FDN56,OUT018,2055.298347621054
DRK59,OUT046,3690.7598911810637
NCG18,OUT046,1637.0541180546838
NCN26,OUT017,1955.4912260082774
FDI60,OUT027,2533.777812590798
NCI43,OUT049,904.0615191575728
NCL17,OUT049,2369.571806780175
FDQ19,OUT019,2043.9848839981678
FDY43,OUT049,2779.2076654033945
FDR36,OUT049,849.1791128649679
FDJ58,OUT049,2855.7107888154287
DRY23,OUT045,670.559185218011
FDK26,OUT027,4501.7348278293985
DRH03,OUT045,1430.545500490215
FDC10,OUT010,28.18623893551228
FDD23,OUT013,3053.8897630583897
FDP32,OUT045,1986.4764938746193
FDO31,OUT035,1531.1941695931719
FDQ57,OUT013,2339.4840100228766
FDX32,OUT027,3807.027673643266
FDC39,OUT027,4687.475074308511
FDU55,OUT046,4165.108715090706
FDL45,OUT013,2006.673553367681
DRK37,OUT049,3076.5714247452797
FDK22,OUT013,3440.6670077443423
DRG37,OUT027,3919.1721901589835
FDK22,OUT017,3498.292046375095
DRH36,OUT018,898.1429529451773
DRC36,OUT018,2499.353512542835
DRE03,OUT027,2195.9379922402195
FDF34,OUT046,3166.9287303421797
FDZ22,OUT046,1330.7215626204306
FDC44,OUT010,-63.96785292573952
FDN31,OUT027,4461.828791154798
FDO03,OUT017,3782.321785431136
FDA01,OUT049,1152.4319897143037
NCH42,OUT049,3719.860788305268
FDF46,OUT018,1569.7103174186923
DRL35,OUT046,745.5593539956267
FDW46,OUT049,1170.351990155858
FDB58,OUT046,2301.6872624008975
FDD47,OUT018,2449.557720124639
NCO17,OUT045,1827.7622249375308
FDJ26,OUT017,3564.2279156512777
FDU37,OUT045,1287.7871369147492
