Item_Identifier,Outlet_Identifier,Item_Outlet_Sales
FDS46,OUT035,1994.7930416580762
FDI22,OUT049,3332.3413043121036
NCE43,OUT045,2740.5836249516096
FDZ36,OUT010,1234.0283688005409
FDR13,OUT019,101.68848277136158
FDP46,OUT018,1179.0807894105253
FDW56,OUT019,1276.546253063321
FDB40,OUT017,2399.4848286952993
FDM28,OUT018,2571.4484284455416
FDV49,OUT013,4185.914810205769
NCS53,OUT018,2229.0383023037166
FDO03,OUT049,3672.1227208076625
FDT15,OUT035,2983.1230803811777
FDD33,OUT049,3693.383137157778
FDX13,OUT017,4032.308518235369
FDH60,OUT013,3145.736240017781
DRH51,OUT046,1439.2988817264659
NCL07,OUT049,756.9334222213096
FDW51,OUT045,3423.266867882833
FDF21,OUT019,1223.6334083041781
FDH26,OUT019,479.80600873279013
FDJ03,OUT049,893.6114970900094
FDU35,OUT017,1652.553784711636
DRL01,OUT018,3403.798394361267
FDE59,OUT045,660.3241628100437
FDI60,OUT035,1121.4461830408395
DRH39,OUT035,1321.4458802554232
FDK36,OUT049,871.3844456800466
FDN52,OUT045,1421.6701166738194
FDU12,OUT017,4230.081910627028
NCT05,OUT027,5406.336163298179
FDS37,OUT027,3249.421247752701
FDK24,OUT017,851.2752514406056
DRF36,OUT013,3049.433605732969
FDN46,OUT010,-86.884014241979
NCN06,OUT045,2615.200050022918
FDD59,OUT035,1382.0006583673414
FDM14,OUT045,1792.669483165687
FDO10,OUT018,672.41882222701
FDU35,OUT013,1595.8897364684117
NCA30,OUT018,2725.8236485476195
NCO41,OUT049,1618.8155727214623
FDI24,OUT046,2834.2868476438343
FDZ16,OUT046,3104.6202656755395
FDV47,OUT046,1385.9431757906898
FDV16,OUT045,633.3313924013867
FDZ22,OUT035,1393.9249931888867
FDO20,OUT010,2290.78254904653
FDW38,OUT013,941.1575162417796
FDW52,OUT045,2648.319196549546
FDT43,OUT019,-910.9567775969265
NCS29,OUT045,4207.026846861475
NCC31,OUT017,2533.680711269347
FDA21,OUT017,3033.0863843956013
FDQ55,OUT046,1913.2677980321587
NCE54,OUT049,1285.7819844614974
FDD45,OUT017,1588.3464400124853
NCP17,OUT017,1121.1253519423867
FDR47,OUT035,3125.0585745424096
DRM35,OUT013,2827.698557402261
FDR47,OUT019,1314.8739797652763
FDX19,OUT010,1971.7210094900438
FDV22,OUT027,3863.680349161036
FDQ46,OUT027,3156.1413451735843
DRO47,OUT045,1835.6247942786367
FDB44,OUT010,1608.5910064091456
FDN02,OUT010,1523.0911717705037
FDW10,OUT045,2804.258813003632
FDJ41,OUT019,2377.320057716517
FDM50,OUT046,1012.936551770179
FDW10,OUT035,2873.880637097769
FDY48,OUT049,1694.9793258315347
NCE30,OUT027,4739.1642171307
FDO04,OUT045,971.6544735432603
FDQ26,OUT010,-760.2800147618365
NCX29,OUT018,2061.763729556332
FDE39,OUT046,1930.8840305589556
NCR54,OUT027,4456.29339492374
NCP55,OUT027,2309.7788742010907
FDX22,OUT017,3423.071023297457
FDI05,OUT035,1278.360817318688
FDC51,OUT027,3375.247683858027
FDC10,OUT013,1930.4709555525578
FDJ46,OUT045,2800.6550855336045
FDV10,OUT010,-974.1540824454893
FDX12,OUT027,5205.844765789757
FDL43,OUT019,-496.5187824621853
DRB13,OUT046,3047.1286756226064
FDF59,OUT027,3416.7362768533767
FDT35,OUT049,2723.6764223746104
NCJ19,OUT035,1027.2317189912515
FDT35,OUT018,2435.73698863669
FDI48,OUT046,878.2573516662078
DRC24,OUT019,661.665699537363
NCZ05,OUT017,1729.2496944688367
FDJ57,OUT049,2995.6146931116155
FDX11,OUT017,2976.0376555193025
FDE09,OUT035,1843.5786878493932
NCK06,OUT049,1975.7215214499802
DRE37,OUT017,3084.353920096155
FDV56,OUT046,1755.7400944006008
FDY43,OUT017,2730.5195421905364
FDV35,OUT013,2458.876656616112
FDF05,OUT019,2363.8076357175005
FDA36,OUT035,2974.327538263651
FDS13,OUT027,5518.699016521691
FDU47,OUT013,2284.837490105305
FDI36,OUT010,1385.2511053731375
FDH48,OUT046,1443.4752221969127
FDZ14,OUT013,1967.2831250197082
FDS46,OUT013,1959.543513432524
FDE21,OUT017,1961.8768379162102
FDA26,OUT049,3543.1758747622334
FDV12,OUT046,1660.4933906461317
FDL46,OUT019,96.0049678300245
FDN57,OUT013,2293.69025410395
NCJ18,OUT017,1958.192197739601
FDO36,OUT045,2884.066749937023
FDX55,OUT018,3146.4047853281595
FDT25,OUT019,210.5369039953423
FDD16,OUT049,1267.6419780514861
NCX18,OUT013,3119.8650047844994
NCG55,OUT018,1571.734594311937
NCV18,OUT049,1399.2091509792676
NCS18,OUT035,1794.8910226779017
FDC37,OUT045,1754.83345675757
FDE47,OUT046,2027.7676606081004
DRG49,OUT019,2114.185711860954
FDC39,OUT049,3324.06953607779
FDH24,OUT019,767.9258674683681
FDV39,OUT027,4511.245570800903
NCL17,OUT045,2314.802290759657
NCY53,OUT035,1882.9707278456053
FDH52,OUT013,1062.3647507000248
NCD19,OUT018,624.8038531136898
FDI44,OUT046,1285.9879749186455
DRD49,OUT027,5127.641681561666
FDN08,OUT035,1978.7412054832885
FDO20,OUT027,5369.515611067113
FDY02,OUT046,4178.941839331121
FDX23,OUT045,1542.4344899554312
FDX01,OUT017,1931.780423095277
FDH20,OUT027,2935.9539276670566
NCX41,OUT017,3422.5877057675334
FDD21,OUT027,3225.008347873106
DRH11,OUT019,-860.7130988373401
DRE60,OUT018,3296.644121313081
FDB10,OUT013,3760.133476013816
FDH38,OUT013,1901.0364492025387
NCL07,OUT018,389.6372954905455
FDD48,OUT046,1864.5885156245813
NCT54,OUT027,2878.470720378038
FDF32,OUT027,4515.913611565187
DRH51,OUT045,1459.063281905303
DRG03,OUT035,2538.75887860258
NCY42,OUT019,516.1348606700169
FDH32,OUT017,1605.4221331282395
NCJ06,OUT027,3302.7769536884775
FDH47,OUT027,2938.533798196118
FDZ08,OUT018,1070.764524833673
FDK16,OUT017,1615.8225279510661
DRG01,OUT018,968.76999284361
NCM53,OUT027,3060.813728712534
NCB07,OUT035,3184.6787911838564
NCZ06,OUT035,4060.0733636830264
FDU48,OUT049,2136.8124961982758
NCB55,OUT027,2347.042287608789
FDP15,OUT013,4086.4917659808534
FDF17,OUT046,3148.197028906112
NCN06,OUT049,2671.4338688502958
DRM48,OUT018,382.42984055048964
FDH10,OUT046,3081.8610576184474
FDC60,OUT018,1167.1159982356894
FDE35,OUT018,702.4747806946522
DRI23,OUT013,2594.6606263676304
NCR38,OUT013,4013.972196694099
FDP04,OUT035,1090.374750396145
NCW17,OUT045,2115.915745956535
FDX34,OUT017,2029.7283664386787
NCK53,OUT045,1614.9540592421852
NCO54,OUT010,-801.6304731694863
NCH55,OUT046,2077.519639073849
FDT44,OUT027,3247.824777811316
DRG49,OUT046,3876.9964492436784
FDX46,OUT010,-764.9480555261215
DRG36,OUT049,2758.940961017581
FDU37,OUT049,1371.724680276773
FDK10,OUT049,2938.1635594119725
DRF37,OUT027,5492.287241877367
FDC44,OUT035,1872.03817637565
FDP15,OUT046,4103.9316949858
FDZ27,OUT027,2195.7790946829014
FDY22,OUT019,530.5818441395052
DRG51,OUT035,2701.4058669389706
FDN58,OUT045,3730.461294498893
FDW01,OUT049,2501.538969220559
FDX24,OUT018,1243.860747110095
FDO51,OUT017,798.3624066814626
FDJ52,OUT027,3938.869084447346
NCY06,OUT010,345.70237006668754
FDE20,OUT018,2412.356328461975
FDT23,OUT010,-474.8697783791058
FDQ51,OUT046,870.5581964323137
FDE35,OUT046,1038.8970824739556
FDB46,OUT013,3380.902797640925
NCG19,OUT035,3747.1870393617146
NCL06,OUT018,3841.0528194342182
FDT36,OUT019,-1173.0672665115233
FDC56,OUT049,1992.345970625187
FDJ26,OUT049,3452.516299065468
FDZ59,OUT017,2754.875220189013
FDV11,OUT027,4175.5428165413805
FDR13,OUT010,132.76286385350613
FDI15,OUT018,3891.296498193805
FDF47,OUT018,3268.676333080662
NCB54,OUT019,305.8645204563925
NCK19,OUT027,4421.077695397976
FDX16,OUT017,2482.4536319220842
FDL50,OUT045,2057.8431601392695
NCE31,OUT035,667.2137430865434
DRJ01,OUT049,2619.102019855486
FDE22,OUT013,2564.07251125286
FDY20,OUT019,-315.3293828924411
NCO14,OUT045,782.5552542092556
NCR50,OUT017,2484.4608894507273
DRM47,OUT017,3102.985626800004
FDO27,OUT010,-165.58718152782217
FDJ20,OUT027,3374.7155272108985
NCX17,OUT013,3720.7818923708937
FDG59,OUT049,678.6410425227234
FDD52,OUT045,1786.3561333428124
FDO48,OUT017,3588.830038810038
FDC59,OUT019,-709.4987450286573
FDS15,OUT018,1476.890295380811
FDB47,OUT035,3395.521744397901
FDV14,OUT019,-351.5201002419683
FDB27,OUT013,3108.4407530207063
FDA35,OUT035,2057.4848291224225
FDN51,OUT018,3864.3441841384383
FDO39,OUT019,1130.393962078352
FDB28,OUT049,3181.118567739506
DRJ25,OUT046,869.5427222552617
FDH46,OUT027,2996.517088542889
FDI10,OUT045,2778.8625125363606
FDU21,OUT018,305.1529350289557
FDD09,OUT049,2908.115983708245
FDD10,OUT046,2895.905939050009
FDN31,OUT010,1309.7492607339793
FDA46,OUT018,2844.4914688300937
FDM56,OUT046,1778.5969806921014
FDF11,OUT010,2066.9593304805985
FDS32,OUT018,1975.1911988595184
NCM06,OUT013,2445.4046909703857
FDZ26,OUT045,3822.6364274304624
FDO01,OUT013,2101.4706248298417
FDJ46,OUT049,2821.1005918347983
FDG26,OUT019,2303.7766314887967
FDZ38,OUT035,2827.2811421615006
NCO55,OUT013,1706.7370324571207
FDT60,OUT035,2047.6654300639284
FDW37,OUT049,1530.2846236132111
NCK42,OUT018,3127.7730786243105
FDA45,OUT046,2828.062793291454
FDW55,OUT018,3698.0934683320197
FDY44,OUT017,3185.2841387919607
FDQ31,OUT017,1471.7179508480297
FDM09,OUT049,2774.9844144284543
FDH12,OUT018,1425.6311424441722
NCQ43,OUT035,1829.0828652627006
FDT33,OUT035,2722.036448407548
NCT41,OUT018,2126.994931196449
DRJ25,OUT010,-885.533837866743
NCQ41,OUT046,3157.0414101408433
NCN17,OUT049,1673.2355919514957
DRO35,OUT027,3257.201315693176
FDU27,OUT018,550.7198874749266
FDY43,OUT027,4058.5203053174964
FDG46,OUT035,1927.4736697827357
DRL49,OUT018,2028.6362002657902
NCB55,OUT049,1007.5792030188225
FDK28,OUT049,4141.52127458348
FDO49,OUT045,864.3216095540838
FDT03,OUT013,2904.3540108061707
FDW33,OUT027,3054.5896743601543
FDR02,OUT035,1835.26646326179
FDF50,OUT013,3153.565147075461
FDA40,OUT018,1175.4282228232928
NCT53,OUT018,2354.9540338795373
FDY60,OUT035,2334.542384564259
FDP44,OUT027,3030.749387480978
NCQ50,OUT045,3415.5356390595625
NCC30,OUT017,2896.810714350245
FDQ60,OUT018,1672.1731127139053
FDG41,OUT046,1803.4039026311257
FDQ03,OUT046,3793.5764020763463
FDM03,OUT045,1750.165415993285
FDZ51,OUT018,1247.3751791096277
DRF51,OUT035,722.1254626104147
FDF39,OUT017,4204.161836276543
FDW52,OUT035,2666.592572236548
FDY22,OUT049,2375.614854880824
FDG14,OUT013,2411.164009268382
FDA57,OUT017,746.6115534509862
FDL45,OUT019,262.8687529901522
FDX28,OUT046,1615.4178357085825
NCQ54,OUT013,2711.199820061591
FDH40,OUT045,1345.5468199170375
FDU52,OUT035,2567.750523775965
FDT60,OUT010,254.5510940760846
FDK08,OUT045,1650.1209196507457
FDN04,OUT049,2903.439560180046
FDE50,OUT013,2992.3848768566704
FDI16,OUT049,910.6467338524731
FDM50,OUT049,1053.1464582502097
NCV30,OUT049,1074.406874600325
FDT44,OUT013,1874.0520615577962
FDY60,OUT013,2336.637182452986
FDT56,OUT017,1052.2011273617466
FDV58,OUT018,2821.6429653025075
FDU04,OUT013,1986.0041271940527
NCN05,OUT027,4300.44307394015
FDI53,OUT018,2310.353413707998
FDD34,OUT046,2651.984295662628
FDW47,OUT027,3351.9967755070975
FDT51,OUT027,3166.452444525916
FDO27,OUT013,1573.60546317733
NCQ18,OUT018,1367.1561518035635
NCW05,OUT013,1767.4215623928242
FDI15,OUT010,2455.526090382057
NCH43,OUT010,1706.0067931054189
FDT40,OUT049,2062.736913323427
NCG19,OUT017,3743.705341969867
NCM30,OUT035,752.1409647247666
FDB38,OUT017,2593.703332734137
FDB22,OUT046,2492.9410347962657
FDC58,OUT046,780.4391601465916
NCI29,OUT013,2256.3459279896715
FDA23,OUT010,-111.69093618100328
DRG48,OUT013,2307.6134636902243
FDV21,OUT013,2017.5756428964992
NCG18,OUT019,-132.93753544074002
FDG40,OUT045,624.5763066371501
FDU24,OUT018,1266.0877985200577
FDA22,OUT049,2690.557275847983
FDY35,OUT046,824.9421020837219
FDJ15,OUT045,2934.7532898732425
NCW18,OUT018,3470.183204766136
FDK56,OUT018,2728.9761320771
FDF44,OUT046,2163.9944915362526
FDP51,OUT049,1977.2691522741616
FDU22,OUT027,3242.6245803999027
FDM28,OUT017,2901.9704554083673
NCL42,OUT046,3896.6924692417842
FDJ15,OUT019,1178.6303833092954
FDI32,OUT018,1554.086288195764
DRL11,OUT046,2575.3288422587175
DRO59,OUT018,963.0780951383585
FDA07,OUT019,220.84800334767397
NCO53,OUT013,2902.7979972180765
FDO21,OUT045,3594.1856244535356
FDW39,OUT045,2865.9183607630976
NCV17,OUT013,2103.0350211818504
FDE22,OUT046,2559.7282500244773
NCB06,OUT018,2254.4262200070743
DRF48,OUT017,3014.373764985172
FDB05,OUT013,3930.028375643553
FDP28,OUT027,5469.962512232995
FDP23,OUT046,3513.947358869362
NCS41,OUT018,2630.4960320865694
FDS40,OUT018,386.07402437380813
FDA16,OUT017,3544.2866405196164
FDN20,OUT035,2719.9971172895293
FDF04,OUT027,5447.775917176323
DRG36,OUT018,2436.7692283415704
FDW16,OUT018,1246.92393516908
FDU09,OUT017,978.6172447807357
FDW01,OUT046,2495.5613616786177
FDB15,OUT045,4212.759200920017
NCJ17,OUT049,1445.849102268826
NCT18,OUT018,2637.2926994393683
FDG16,OUT018,3124.6610514481204
FDP27,OUT017,3110.2739944466402
FDQ44,OUT027,3310.516565275662
FDL50,OUT027,3385.0754656804347
FDW57,OUT027,4211.2906727142745
FDS34,OUT013,1857.9918426190943
NCV30,OUT035,1072.2347439861342
FDD26,OUT018,2678.6431578470183
FDA03,OUT045,2384.693150400144
FDS27,OUT018,2839.201975948185
FDM12,OUT013,2998.0767745619214
NCV42,OUT027,3138.533495410702
NCS41,OUT046,2965.362320277777
FDN56,OUT018,2014.010625855312
DRK59,OUT046,3727.821426553014
NCG18,OUT046,1703.005840582448
NCN26,OUT017,1948.3644159171936
FDI60,OUT027,2410.1769362497685
NCI43,OUT049,879.69667026765
NCL17,OUT049,2330.5797562965654
FDQ19,OUT019,2101.1970637451523
FDY43,OUT049,2701.941071258486
FDR36,OUT049,781.2081875132053
FDJ58,OUT049,2795.1721347203984
DRY23,OUT045,777.3466740339279
FDK26,OUT027,4350.1057569354025
DRH03,OUT045,1562.1709663068277
FDC10,OUT010,200.61439237597506
FDD23,OUT013,2972.6888568585637
FDP32,OUT045,2060.9635700793733
FDO31,OUT035,1375.7766040149615
FDQ57,OUT013,2317.9734021597606
FDX32,OUT027,3667.8653751808133
FDC39,OUT027,4658.864579903472
FDU55,OUT046,4164.535312214924
FDL45,OUT013,1989.56739831079
DRK37,OUT049,3042.7951838122162
FDK22,OUT013,3419.771063753923
DRG37,OUT027,3849.233365691548
FDK22,OUT017,3463.9870032923873
DRH36,OUT018,922.1300415540518
DRC36,OUT018,2493.67982263017
DRE03,OUT027,2141.8912320999966
FDF34,OUT046,3169.359767021818
FDZ22,OUT046,1376.1153939682818
FDC44,OUT010,122.4922208544649
FDN31,OUT027,4351.137996640283
FDO03,OUT017,3705.3692325039974
FDA01,OUT049,1038.650635663517
NCH42,OUT049,3700.179804510576
FDF46,OUT018,1594.542641486233
DRL35,OUT046,771.6352352651503
FDW46,OUT049,1098.6816398922206
FDB58,OUT046,2304.325132992185
FDD47,OUT018,2427.384307695796
NCO17,OUT045,1936.1121517978095
FDJ26,OUT017,3474.8707156451383
FDU37,OUT045,1337.2750516827248
